id,carat,cut,color,clarity,depth,table,x,y,z,price
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
