id,carat,cut,color,clarity,depth,table,x,y,z,price
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
97174,0.33,Ideal,H,VVS1,62.4,56.0,4.45,4.43,2.77,794
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
