id,carat,cut,color,clarity,depth,table,x,y,z,price
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
