id,carat,cut,color,clarity,depth,table,x,y,z,price
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
173108,1.04,Ideal,H,SI2,62.4,56.0,6.46,6.45,4.02,4412
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
